## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
874;880;896;911
895;872;880;896
886;884;884;896
900;927;888;896
896;908;914;911
900;927;923;927
919;904;900;910
916;927;896;896
918;916;908;914
924;975;983;991
964;968;984;1004
1015;1019;1005;984
980;1002;1007;998
974;974;968;966
956;954;936;928
924;927;911;907
883;872;868;872
872;911;872;864
872;890;895;895
895;887;852;832
820;816;804;816
831;784;780;772
772;780;772;780
778;783;783;783
783;782;760;784
792;815;803;780
792;836;832;840
848;879;863;852
852;872;883;893
878;884;890;906
895;911;907;888
872;880;896;911
903;895;898;884
896;902;911;911
911;906;880;880
896;919;894;902
896;900;900;908
927;896;896;914
926;916;900;896
900;922;920;912
906;908;912;918
924;943;927;918
928;928;956;988
996;1007;992;992
996;1006;1023;1023
1012;1018;1014;1018
1006;990;976;972
968;991;971;948
932;951;935;925
908;911;894;880
872;880;894;903
886;895;895;911
895;895;879;863
855;847;824;816
800;815;799;807
768;768;768;770
756;772;756;756
760;776;772;744
768;780;780;796
780;776;788;800
808;838;855;863
863;863;871;868
856;868;879;895
895;895;879;864
864;856;868;880
880;894;892;882
872;876;880;902
892;911;895;884
872;868;872;909
895;889;884;896
896;896;888;896
880;888;911;896
899;896;902;884
907;896;880;896
896;911;915;896
896;896;896;920
948;954;960;962
968;980;990;994
1007;1011;1006;1000
992;988;980;980
1003;996;992;984
984;968;960;948
956;959;959;959
959;959;928;920
920;928;943;951
959;943;930;935
923;880;895;911
903;890;868;856
852;856;862;879
879;863;879;887
871;875;875;879
895;887;903;895
927;896;872;910
924;951;953;942
940;952;975;967
948;967;966;948
960;972;970;960
960;960;960;960
976;976;991;999
1007;1015;1015;1023
1010;996;992;996
1012;1023;1006;1000
1012;1016;1032;1016
1030;1039;1023;1020
1024;1030;1023;1039
1031;1023;1024;1008
1024;1039;1023;1039
1039;1035;1012;1024
1012;1008;1024;1024
1040;1056;1072;1078
1095;1080;1072;1076
1074;1074;1068;1060
1060;1071;1078;1054
1032;1024;1008;1024
1004;1036;1023;1007
996;1003;991;976
952;956;964;959
940;936;932;934
928;908;896;896
896;876;864;879
875;854;832;808
818;831;811;792
776;780;778;780
788;767;748;756
776;791;758;776
784;798;815;789
780;800;822;828
836;847;834;832
824;840;840;832
846;863;863;863
863;852;840;863
863;870;858;848
862;871;874;860
848;871;879;866
860;848;848;868
879;863;863;867
879;856;864;864
876;887;868;888
903;884;872;864
872;895;876;872
880;876;872;864
872;887;844;868
907;903;911;904
912;920;924;922
926;912;910;923
896;896;880;880
876;860;860;856
848;844;840;832
820;800;780;768
752;752;764;767
767;750;747;735
743;751;751;735
716;692;684;656
640;646;616;600
596;592;594;568
560;536;536;528
512;512;512;522
511;511;527;519
500;527;518;512
512;520;528;528
536;528;524;528
559;551;543;532
543;555;536;520
512;512;512;512
516;518;516;524
524;535;527;527
518;508;512;511
527;510;511;511
511;510;488;480
488;511;490;480
480;484;484;496
502;507;508;503
480;464;460;452
456;470;460;468
463;448;432;420
416;462;447;448
456;480;494;494
484;503;493;493
495;491;472;448
440;454;447;415
399;384;384;394
398;363;332;308
308;335;319;287
260;260;268;256
228;240;244;248
260;255;252;228
184;176;164;152
140;151;127;101
72;100;111;95
102;87;87;74
52;36;32;32
70;31;39;36
40;56;60;95
95;111;111;127
143;127;135;127
143;151;132;108
120;128;122;143
135;126;112;128
138;167;159;143
128;143;128;128
128;128;142;159
158;159;159;159
159;158;152;136
128;140;136;152
174;182;172;160
160;152;152;148
164;178;190;196
196;207;207;207
183;168;192;216
234;231;224;256
279;271;279;276
271;256;236;236
256;256;240;240
250;255;255;239
224;240;248;242
239;239;223;223
219;207;207;191
175;191;168;148
144;152;154;159
151;142;127;111
119;108;88;84
91;79;47;38
14;24;47;11
0;0;0;0
0;0;0;0
0;14;15;0
0;0;16;36
52;55;46;63
56;40;63;55
58;79;95;72
56;48;48;68
95;95;68;64
88;100;118;111
112;127;109;101
96;108;120;118
112;128;131;127
120;96;100;104
128;151;127;118
112;136;159;119
110;116;126;135
135;112;136;159
159;150;144;140
144;158;191;191
207;206;200;192
192;196;192;184
176;176;184;196
192;176;164;152
132;136;126;126
124;127;127;124
120;127;108;96
96;76;68;72
96;95;72;64
64;80;80;76
72;76;88;95
90;80;68;72
95;63;48;64
72;86;90;86
72;95;95;95
95;98;84;80
80;107;111;95
77;64;80;98
106;95;111;108
96;68;78;79
64;88;110;107
111;76;64;68
80;103;111;111
111;110;96;88
88;107;88;80
72;84;95;107
88;88;72;80
86;84;76;64
64;68;64;48
40;64;72;74
64;87;63;40
64;64;48;48
90;79;63;87
86;72;68;76
72;95;95;95
87;48;72;76
84;79;58;52
48;68;95;95
95;95;90;76
64;64;76;95
79;71;87;95
95;95;107;84
80;110;111;95
74;68;84;107
96;102;96;88
80;88;92;95
92;111;111;109
104;88;72;64
88;95;95;95
103;80;64;74
64;68;80;103
107;95;66;64
72;111;95;111
111;111;104;96
92;119;111;111
119;96;76;74
72;95;111;88
72;64;64;64
64;88;95;95
87;64;68;94
102;111;75;64
64;92;109;111
111;111;110;111
118;108;88;80
88;95;91;70
64;80;84;72
68;76;76;80
95;95;95;95
102;94;84;102
111;111;111;87
64;80;96;111
111;70;64;80
102;111;79;68
92;96;108;111
107;111;92;72
64;64;64;80
103;111;95;95
95;84;64;64
84;95;66;72
102;106;90;72
68;72;80;72
90;90;90;76
72;95;80;72
64;64;56;64
92;95;79;52
64;52;64;76
88;91;86;88
78;74;80;78
84;95;95;84
72;64;48;64
94;95;95;95
110;87;64;72
76;103;84;72
64;64;76;95
95;87;79;79
87;109;94;72
72;100;88;88
80;92;103;95
92;103;95;95
103;111;95;64
92;111;111;111
111;72;80;110
119;123;111;76
84;96;88;111
111;111;111;96
80;64;72;96
111;111;104;88
72;77;95;110
104;111;108;92
72;64;68;72
90;95;95;95
111;110;88;72
72;100;111;95
64;64;64;72
88;95;95;109
108;80;79;92
64;64;68;88
95;88;72;64
64;72;80;80
78;52;59;79
74;64;64;68
95;59;56;68
90;95;95;95
103;102;103;110
102;108;111;111
106;96;88;72
68;76;80;84
103;90;64;64
72;95;94;72
64;72;64;64
72;87;76;76
76;64;48;47
40;40;44;48
56;48;52;78
76;64;40;32
40;40;52;60
64;68;68;72
78;79;87;87
86;68;48;48
70;86;56;44
64;95;79;71
52;48;48;52
64;84;94;92
92;64;52;71
86;64;56;87
94;84;64;79
64;58;90;72
64;64;68;78
74;94;82;68
64;64;64;48
48;74;79;40
64;72;94;91
79;88;68;64
64;64;64;56
64;91;91;95
40;68;76;84
95;90;80;72
72;68;84;95
95;76;64;64
72;91;95;80
64;68;64;56
64;76;76;68
64;78;78;76
78;72;56;76
85;91;94;95
94;78;64;60
87;95;95;88
80;95;60;68
64;80;84;94
100;76;64;48
64;82;95;95
79;48;64;64
72;95;71;52
52;72;94;95
95;84;64;74
95;72;56;52
64;95;95;87
60;64;64;80
92;88;80;72
64;48;44;40
64;95;46;44
64;87;94;87
48;64;86;95
76;64;48;48
68;90;86;91
95;79;79;58
64;94;103;103
103;88;68;76
107;103;111;107
92;68;64;79
87;95;69;64
64;76;90;98
103;92;76;68
76;76;64;72
80;95;87;60
52;64;76;95
50;64;72;95
95;95;87;95
80;76;72;72
72;72;64;48
48;72;91;95
78;60;52;48
64;82;95;95
103;107;111;111
102;84;76;84
92;76;64;64
80;95;95;90
64;64;95;95
94;98;94;80
64;64;48;64
76;95;87;79
52;76;103;95
95;103;84;72
68;64;52;48
72;95;95;87
71;64;72;80
95;84;95;102
110;87;64;88
103;103;84;80
76;72;84;95
95;101;92;76
80;100;111;78
68;111;95;79
64;80;88;94
102;108;106;100
98;88;80;76
76;84;92;90
94;111;111;102
84;94;88;88
80;80;95;100
92;92;72;68
80;80;80;76
68;72;72;80
95;40;64;76
87;95;80;64
64;64;78;91
86;86;76;68
72;64;56;56
56;78;87;79
79;63;48;48
68;94;92;76
64;72;94;95
76;72;76;84
64;52;79;78
64;64;48;48
56;74;94;79
44;48;56;64
64;64;68;64
56;74;72;79
86;95;95;94
76;86;95;84
76;64;64;64
87;82;64;68
80;82;84;95
94;72;68;64
68;64;64;68
68;95;95;87
87;95;95;88
90;103;95;95
95;111;100;88
84;96;111;110
98;72;78;95
109;92;68;87
91;111;95;87
64;96;111;111
111;95;78;68
84;96;94;106
111;111;111;111
104;104;110;123
95;72;80;80
96;108;104;96
92;76;64;73
79;100;80;72
72;68;76;76
68;80;92;95
95;95;95;95
88;76;80;80
95;103;88;84
84;92;95;71
64;64;88;95
95;76;64;87
102;82;64;64
80;90;86;95
102;103;103;103
92;72;64;68
88;103;95;75
64;80;72;64
56;52;48;64
72;78;74;64
56;48;40;48
64;66;72;79
87;91;95;84
64;68;76;82
64;48;79;84
52;48;64;91
93;92;95;95
95;76;64;71
78;87;95;102
88;72;64;72
94;87;52;64
80;86;84;95
94;95;88;92
102;95;84;95
100;95;64;64
72;95;100;103
109;95;77;95
87;103;98;72
95;100;72;72
76;95;106;80
68;72;80;90
84;88;72;72
68;64;76;95
95;80;58;79
95;94;80;86
82;72;64;64
78;95;95;79
48;76;88;103
87;66;52;68
80;95;95;95
111;56;72;102
95;80;72;64
64;64;64;64
84;74;68;78
90;95;95;86
74;72;56;79
86;64;48;56
64;72;86;84
76;76;64;56
64;85;78;86
94;95;95;103
100;84;68;64
64;52;52;78
95;72;52;44
48;64;84;86
72;64;80;82
76;56;52;64
72;86;84;92
95;95;95;95
95;76;64;48
64;80;95;95
95;76;64;56
52;64;78;76
64;64;66;79
76;68;64;44
52;68;79;87
79;59;46;48
74;84;72;64
64;56;48;56
76;79;76;72
94;71;48;64
64;72;78;86
86;79;92;95
90;76;80;84
84;74;72;64
64;56;72;95
79;79;79;87
64;56;68;92
95;56;52;88
95;72;56;52
48;44;40;64
64;74;86;79
79;87;79;52
64;72;84;95
94;80;64;64
64;84;89;80
90;95;95;95
76;76;84;76
88;82;92;76
64;64;64;68
82;84;76;64
52;72;87;90
92;95;87;95
95;72;64;64
64;52;52;80
92;93;92;95
95;88;72;68
68;95;90;76
64;56;64;80
92;72;48;40
44;44;56;48
56;72;78;64
48;44;44;36
48;87;79;51
48;78;95;63
40;72;95;52
48;64;86;94
94;64;48;48
48;48;56;64
64;68;64;64
72;64;56;64
79;56;40;36
48;52;52;70
78;64;52;56
76;87;63;63
40;48;64;72
70;72;64;48
40;44;64;64
64;72;64;48
56;72;58;48
40;48;70;66
72;52;52;68
68;79;87;84
68;56;56;87
87;87;79;63
52;72;80;95
92;95;100;88
72;68;56;64
78;95;63;48
68;95;95;95
87;95;102;90
80;80;98;95
64;64;64;76
76;80;64;52
52;64;56;64
95;87;88;95
95;48;72;78
86;86;84;95
95;60;64;94
92;64;56;52
64;76;72;87
92;82;76;78
80;72;90;95
48;72;92;88
76;84;86;95
84;64;52;70
95;84;68;64
80;86;90;88
88;76;64;68
92;72;64;56
78;95;95;95
95;95;107;111
107;95;79;68
64;84;96;111
95;70;64;92
111;95;64;68
98;95;87;66
64;84;103;111
111;94;64;72
96;90;80;72
84;102;92;84
72;72;72;76
86;84;78;72
72;64;64;64
64;64;72;87
82;56;63;70
56;76;60;68
74;64;70;68
64;74;66;64
70;64;68;68
68;74;66;68
70;79;64;76
64;78;56;48
64;76;84;84
95;55;48;78
92;80;95;95
103;111;111;111
111;98;80;72
76;88;92;102
92;80;80;76
72;64;64;64
80;82;128;184
244;308;367;404
420;428;448;472
504;511;518;512
532;568;598;623
639;671;687;711
724;728;762;797
827;871;891;900
918;928;944;970
1004;1024;1044;1076
1119;1139;1160;1190
1220;1247;1250;1280
1300;1316;1336;1380
1394;1424;1458;1490
1508;1556;1594;1627
1647;1644;1690;1718
1743;1736;1748;1768
1784;1806;1851;1871
1883;1895;1902;1896
1924;1975;1977;1980
1984;1988;2031;2047
2071;2068;2064;2072
2080;2088;2096;2110
2130;2167;2191;2197
2190;2192;2210;2233
2249;2263;2267;2254
2260;2260;2276;2284
2288;2296;2308;2308
2316;2318;2316;2318
2312;2319;2316;2320
2320;2316;2351;2365
2363;2359;2340;2340
2342;2353;2375;2391
2388;2374;2383;2396
2415;2396;2414;2422
2424;2427;2443;2428
2450;2432;2441;2432
2428;2447;2428;2452
2450;2438;2446;2432
2424;2440;2448;2470
2483;2462;2464;2464
2470;2495;2507;2511
2500;2472;2466;2476
2485;2503;2495;2480
2456;2476;2487;2487
2485;2474;2462;2440
2420;2436;2447;2459
2440;2432;2408;2418
2453;2447;2427;2416
2418;2412;2412;2443
2441;2416;2418;2408
2392;2388;2384;2388
2388;2380;2394;2415
2431;2435;2421;2431
2439;2432;2434;2425
2424;2416;2421;2446
2428;2436;2444;2442
2456;2491;2456;2448
2458;2450;2456;2460
2456;2452;2448;2486
2495;2495;2487;2468
2472;2476;2496;2504
2496;2472;2511;2520
2492;2488;2492;2511
2535;2543;2542;2520
2535;2559;2556;2540
2536;2540;2544;2548
2559;2597;2599;2590
2560;2559;2559;2564
2560;2560;2562;2570
2540;2558;2583;2591
2586;2560;2544;2550
2564;2562;2572;2572
2590;2621;2592;2584
2586;2600;2611;2631
2623;2619;2615;2590
2588;2584;2570;2564
2569;2607;2590;2570
2556;2559;2558;2566
2561;2573;2559;2558
2564;2560;2548;2552
2568;2591;2591;2575
2568;2580;2572;2544
2532;2575;2559;2552
2560;2574;2564;2538
2536;2552;2575;2590
2591;2575;2559;2575
2559;2556;2562;2564
2566;2562;2568;2570
2568;2575;2577;2580
2592;2592;2592;2594
2594;2598;2596;2600
2650;2650;2639;2624
2624;2642;2645;2663
2660;2648;2666;2687
2703;2703;2701;2699
2698;2674;2664;2664
2680;2674;2674;2676
2688;2696;2706;2704
2700;2715;2723;2727
2716;2692;2688;2688
2688;2708;2727;2715
2704;2722;2731;2710
2708;2714;2704;2700
2714;2706;2706;2716
2712;2720;2714;2720
2762;2758;2764;2785
2774;2772;2789;2786
2788;2804;2802;2796
2792;2800;2796;2784
2794;2798;2824;2815
2814;2826;2810;2793
2784;2800;2812;2819
2815;2815;2799;2799
2811;2802;2792;2796
2800;2815;2853;2826
2788;2780;2799;2823
2823;2784;2768;2798
2826;2768;2776;2799
2815;2827;2811;2822
2806;2792;2800;2794
2808;2859;2855;2863
2866;2828;2818;2818
2851;2874;2878;2890
2884;2850;2852;2866
2860;2857;2850;2848
2854;2850;2869;2892
2856;2854;2856;2854
2860;2864;2862;2862
2866;2878;2879;2893
2933;2918;2890;2888
2908;2943;2951;2938
2928;2910;2937;2928
2930;2948;2948;2928
2934;2936;2946;2954
2952;2958;2944;2924
2983;2987;2983;2987
2986;3002;2994;2991
2970;2958;2952;2960
2969;2998;3010;3000
2990;2988;3010;3019
3003;3000;3000;2996
3000;2994;2988;2978
2994;3031;3029;3000
2984;2988;2980;2970
2970;3007;3005;2980
2962;2956;2960;2962
2960;2987;3006;3007
3018;2984;2975;2988
2983;3007;3009;2968
2956;2954;2948;2948
2959;2996;2956;2944
2953;2946;2946;2922
2944;2948;2948;2957
2956;2952;2960;2956
2972;2982;2976;2972
2982;3004;3032;3044
3040;3028;3026;3036
3063;3081;3055;3040
3060;3089;3080;3076
3064;3036;3042;3054
3085;3083;3064;3063
3058;3076;3081;3062
3048;3095;3107;3076
3044;3048;3060;3062
3060;3087;3103;3085
3062;3102;3102;3066
3072;3060;3082;3076
3064;3100;3107;3076
3058;3087;3111;3097
3082;3062;3096;3106
3099;3106;3108;3086
3109;3111;3117;3096
3098;3108;3112;3116
3120;3092;3082;3091
3085;3080;3072;3060
3066;3074;3076;3060
3069;3115;3094;3076
3088;3060;3056;3095
3099;3085;3054;3056
3076;3074;3064;3060
3068;3115;3099;3074
3098;3105;3080;3048
3040;3103;3103;3098
3064;3044;3054;3056
3062;3072;3056;3068
3131;3092;3072;3062
3064;3074;3074;3074
3076;3064;3100;3112
3109;3084;3104;3126
3110;3086;3111;3143
3141;3114;3089;3111
3093;3112;3130;3141
3136;3140;3140;3112
3096;3086;3099;3135
3144;3100;3096;3102
3107;3100;3100;3114
3104;3104;3114;3106
3090;3090;3090;3088
3090;3119;3151;3146
3144;3116;3114;3108
3102;3129;3147;3151
3147;3133;3142;3135
3120;3118;3120;3118
3122;3132;3136;3120
3124;3122;3157;3183
3184;3160;3166;3168
3164;3166;3182;3203
3187;3172;3202;3182
3183;3183;3180;3180
3179;3183;3180;3191
3178;3182;3183;3162
3183;3155;3176;3164
3160;3161;3165;3174
3172;3171;3180;3177
3174;3179;3178;3178
3178;3163;3161;3168
3160;3158;3169;3167
3156;3152;3168;3160
3159;3160;3138;3168
3156;3156;3170;3169
3166;3179;3174;3178
3206;3176;3207;3160
3192;3202;3173;3207
3197;3184;3200;3200
3176;3176;3186;3190
3189;3188;3216;3220
3188;3176;3182;3186
3200;3222;3233;3235
3229;3226;3223;3190
3194;3218;3225;3231
3201;3172;3205;3215
3207;3203;3210;3226
3221;3223;3241;3245
3244;3242;3226;3202
3200;3188;3190;3196
3215;3209;3205;3202
3203;3201;3190;3194
3200;3202;3200;3208
3208;3210;3209;3231
3277;3249;3232;3218
3222;3215;3231;3238
3270;3232;3204;3204
3200;3192;3200;3194
3200;3192;3196;3194
3192;3226;3239;3236
3220;3178;3219;3231
3239;3239;3231;3221
3220;3218;3201;3190
3194;3201;3213;3193
3190;3176;3176;3178
3188;3200;3188;3186
3186;3180;3176;3199
3191;3206;3211;3186
3200;3200;3217;3234
3212;3192;3214;3250
3253;3210;3208;3223
3227;3255;3266;3252
3232;3216;3206;3206
3210;3206;3202;3216
3232;3208;3204;3194
3208;3203;3200;3229
3259;3244;3204;3201
3210;3230;3231;3224
3231;3247;3247;3222
3211;3229;3216;3210
3216;3222;3210;3210
3234;3268;3234;3214
3220;3218;3206;3224
3230;3242;3267;3269
3279;3240;3228;3224
3220;3263;3266;3240
3236;3240;3240;3245
3253;3266;3283;3290
3318;3284;3254;3285
3303;3276;3278;3295
3317;3256;3249;3293
3303;3305;3290;3280
3256;3244;3228;3220
3247;3235;3219;3212
3218;3216;3204;3204
3215;3227;3208;3210
3208;3208;3210;3212
3174;3231;3241;3232
3241;3210;3185;3194
3220;3239;3247;3210
3192;3196;3202;3196
3208;3196;3202;3208
3208;3200;3216;3220
3204;3220;3215;3214
3228;3263;3255;3232
3264;3255;3234;3260
3284;3286;3271;3240
3256;3256;3228;3222
3250;3247;3244;3236
3234;3245;3252;3239
3236;3264;3279;3286
3290;3261;3244;3252
3260;3264;3246;3238
3277;3278;3248;3252
3272;3270;3244;3255
3281;3301;3301;3285
3268;3276;3305;3290
3268;3264;3274;3291
3327;3284;3264;3290
3302;3272;3274;3292
3324;3330;3298;3286
3288;3304;3319;3308
3309;3304;3292;3292
3288;3280;3276;3274
3292;3306;3298;3276
3272;3305;3299;3307
3315;3288;3258;3257
3291;3295;3291;3287
3283;3315;3315;3316
3318;3296;3274;3260
3252;3248;3244;3242
3232;3244;3263;3247
3239;3228;3236;3267
3252;3234;3222;3229
3218;3225;3236;3227
3216;3230;3242;3254
3291;3241;3240;3254
3295;3286;3283;3275
3308;3316;3280;3265
3285;3291;3287;3290
3315;3308;3282;3270
3289;3331;3276;3258
3284;3326;3311;3280
3292;3284;3278;3286
3284;3292;3288;3278
3269;3286;3287;3272
3272;3317;3329;3326
3326;3296;3292;3292
3296;3314;3300;3292
3284;3327;3335;3327
3343;3300;3284;3303
3318;3351;3322;3292
3292;3308;3313;3347
3340;3351;3357;3353
3346;3340;3304;3306
3323;3304;3300;3296
3288;3296;3292;3286
3277;3301;3307;3288
3276;3314;3331;3323
3288;3267;3295;3311
3321;3312;3276;3270
3275;3276;3301;3326
3306;3282;3276;3288
3272;3276;3266;3264
3264;3264;3244;3240
3234;3234;3234;3229
3232;3244;3234;3238
3227;3250;3246;3254
3258;3261;3287;3293
3258;3265;3264;3256
3252;3271;3303;3299
3295;3308;3300;3284
3280;3286;3281;3282
3272;3295;3322;3327
3323;3343;3331;3324
3319;3299;3292;3290
3288;3298;3292;3288
3284;3317;3327;3300
3288;3296;3308;3322
3313;3292;3296;3290
3305;3317;3307;3306
3302;3296;3310;3316
3353;3338;3306;3298
3290;3308;3351;3347
3330;3290;3285;3280
3280;3280;3286;3300
3333;3340;3298;3310
3308;3323;3339;3341
3353;3328;3288;3321
3341;3339;3308;3280
3310;3322;3302;3280
3305;3297;3288;3286
3285;3286;3276;3272
3264;3258;3270;3264
3262;3262;3270;3272
3256;3264;3273;3307
3316;3288;3268;3256
3240;3249;3263;3250
3240;3270;3267;3254
3275;3260;3264;3263
3264;3256;3278;3271
3244;3238;3246;3240
3258;3262;3257;3264
3255;3261;3264;3280
3288;3310;3327;3337
3326;3318;3288;3282
3303;3327;3337;3327
3317;3303;3292;3288
3284;3288;3290;3296
3292;3282;3315;3327
3341;3328;3298;3286
3280;3317;3337;3327
3339;3324;3328;3304
3276;3315;3347;3317
3312;3286;3292;3299
3296;3305;3309;3305
3302;3327;3331;3306
3298;3316;3332;3333
3300;3296;3292;3288
3288;3318;3347;3353
3366;3312;3310;3359
3363;3353;3351;3343
3343;3334;3333;3327
3319;3327;3325;3318
3292;3311;3308;3294
3286;3323;3335;3327
3325;3296;3268;3276
3273;3276;3295;3307
3327;3318;3300;3286
3276;3297;3280;3276
3262;3268;3267;3260
3250;3260;3279;3271
3250;3264;3282;3295
3291;3294;3299;3270
3258;3256;3248;3261
3268;3299;3303;3283
3274;3276;3272;3272
3276;3298;3333;3310
3299;3304;3286;3303
3307;3341;3327;3316
3319;3319;3305;3298
3299;3292;3286;3298
3308;3316;3300;3300
3318;3309;3298;3293
3292;3302;3296;3296
3304;3286;3294;3339
3340;3309;3312;3328
3314;3284;3294;3290
3288;3290;3299;3296
3292;3306;3300;3302
3321;3346;3343;3339
3328;3288;3274;3292
3327;3320;3285;3292
3315;3312;3316;3318
3320;3318;3320;3324
3320;3320;3323;3317
3317;3313;3307;3311
3310;3306;3296;3301
3317;3356;3342;3331
3321;3299;3272;3266
3268;3280;3272;3272
3272;3260;3260;3287
3292;3298;3281;3269
3268;3258;3242;3238
3240;3240;3238;3238
3234;3224;3220;3239
3282;3242;3216;3228
3252;3277;3273;3281
3284;3294;3290;3293
3285;3278;3264;3278
3298;3323;3322;3311
3296;3288;3286;3288
3282;3282;3280;3283
3298;3280;3280;3285
3274;3280;3307;3311
3295;3286;3308;3322
3304;3308;3300;3290
3282;3317;3339;3333
3326;3322;3296;3280
3289;3337;3327;3331
3335;3304;3272;3295
3322;3327;3314;3303
3299;3307;3293;3278
3295;3343;3334;3329
3316;3304;3272;3302
3327;3306;3287;3302
3326;3343;3354;3355
3358;3351;3343;3338
3339;3316;3280;3282
3282;3287;3291;3290
3311;3334;3317;3314
3317;3291;3276;3272
3270;3264;3250;3271
3256;3244;3240;3236
3295;3272;3240;3240
3242;3240;3261;3259
3271;3299;3264;3228
3224;3220;3218;3220
3236;3270;3258;3255
3224;3208;3223;3211
3215;3253;3254;3263
3238;3212;3258;3259
3278;3276;3242;3234
3232;3234;3236;3254
3252;3253;3244;3250
3258;3242;3258;3285
3303;3268;3246;3263
3282;3287;3279;3270
3263;3277;3271;3258
3254;3279;3311;3297
3268;3260;3286;3301
3311;3285;3268;3276
3288;3296;3278;3254
3262;3278;3270;3266
3286;3311;3287;3272
3286;3323;3327;3327
3330;3309;3296;3268
3268;3281;3307;3323
3316;3328;3309;3300
3284;3272;3278;3287
3292;3300;3304;3292
3292;3295;3306;3291
3286;3294;3289;3304
3320;3314;3288;3310
3314;3312;3300;3286
3268;3284;3301;3301
3307;3298;3286;3260
3248;3248;3242;3238
3242;3269;3247;3236
3236;3232;3232;3224
3214;3204;3200;3209
3230;3234;3219;3210
3190;3196;3197;3201
3200;3192;3208;3220
3213;3218;3216;3204
3196;3197;3214;3206
3235;3255;3231;3214
3236;3228;3222;3251
3263;3266;3236;3226
3225;3224;3224;3224
3228;3244;3240;3220
3210;3224;3238;3251
3267;3276;3248;3224
3220;3271;3276;3267
3240;3232;3228;3220
3230;3278;3267;3244
3216;3275;3282;3284
3268;3236;3236;3230
3224;3279;3285;3256
3232;3238;3279;3283
3285;3294;3295;3303
3272;3246;3265;3266
3266;3279;3290;3263
3262;3266;3272;3289
3309;3322;3292;3274
3266;3286;3314;3321
3312;3301;3300;3282
3256;3244;3253;3263
3279;3280;3252;3232
3232;3218;3228;3241
3236;3250;3255;3222
3226;3226;3208;3205
3202;3204;3202;3194
3200;3196;3190;3215
3235;3226;3186;3187
3189;3192;3200;3188
3182;3188;3186;3190
3200;3188;3196;3196
3200;3200;3191;3218
3231;3206;3208;3186
3207;3270;3259;3228
3237;3236;3220;3219
3271;3250;3236;3216
3219;3227;3216;3218
3216;3234;3248;3236
3206;3203;3214;3222
3227;3261;3255;3216
3215;3230;3234;3219
3212;3243;3220;3238
3216;3229;3228;3232
3227;3212;3224;3220
3210;3200;3223;3220
3204;3201;3204;3200
3197;3200;3200;3204
3200;3194;3204;3206
3200;3188;3210;3217
3214;3221;3214;3222
3224;3224;3220;3220
3245;3271;3248;3226
3218;3210;3208;3208
3205;3192;3190;3204
3215;3200;3200;3225
3212;3200;3176;3172
3190;3210;3227;3231
3200;3188;3186;3182
3186;3191;3190;3192
3200;3194;3192;3188
3178;3168;3178;3180
3178;3184;3180;3175
3215;3180;3180;3180
3170;3198;3229;3226
3214;3178;3184;3204
3210;3200;3172;3192
3190;3194;3209;3220
3230;3248;3228;3232
3220;3192;3205;3243
3250;3251;3240;3226
3204;3194;3241;3250
3222;3208;3190;3200
3200;3188;3190;3200
3206;3214;3192;3200
3210;3186;3190;3196
3215;3247;3242;3220
3188;3231;3226;3214
3214;3247;3237;3243
